2022/01/01 00:20, -0.59,  -18, L
2022/01/01 06:29, 5.69,  173, H
2022/01/01 13:12, -0.81,  -25, L
2022/01/01 18:58, 4.45,  136, H
2022/01/02 01:16, -0.73,  -22, L
2022/01/02 07:22, 5.83,  178, 
2022/01/02 14:06, -1.02,  -31, L
2022/01/02 19:52, 4.56,  139, H
2022/01/03 02:11, -0.80,  -24, L
2022/01/03 08:14, 5.82,  177, H
2022/01/03 14:58, -1.12,  -34, L
2022/01/03 20:48, 4.59,  140, H
2022/01/04 03:04, -0.77,  -23, L
2022/01/04 09:08, 5.67,  173, H
2022/01/04 15:47, -1.11,  -34, L
2022/01/04 21:45, 4.56,  139, H
2022/01/05 03:55, -0.62,  -19, L
2022/01/05 10:04, 5.42,  165, H
2022/01/05 16:35, -0.97,  -30, L
2022/01/05 22:43, 4.49,  137, H
2022/01/06 04:46, -0.35,  -11, L
2022/01/06 11:00, 5.11,  156, H
2022/01/06 17:24, -0.72,  -22, L
2022/01/06 23:40, 4.41,  134, H
2022/01/07 05:40, -0.02,  -1, L
2022/01/07 11:55, 4.78,  146, H
2022/01/07 18:15, -0.42,  -13, L
2022/01/08 00:34, 4.33,  132, H
2022/01/08 06:39, 0.30,  9, L
2022/01/08 12:48, 4.44,  135, H
2022/01/08 19:08, -0.13,  -4, L
2022/01/09 01:25, 4.26,  130, H
2022/01/09 07:42, 0.52,  16, L
2022/01/09 13:39, 4.11,  125, H
2022/01/09 20:03, 0.11,  3, L
2022/01/10 02:14, 4.19,  128, H
2022/01/10 08:46, 0.61,  19, L
2022/01/10 14:30, 3.80,  116, H
2022/01/10 20:56, 0.28,  9, L
2022/01/11 03:04, 4.15,  126, H
2022/01/11 09:44, 0.59,  18, L
2022/01/11 15:25, 3.58,  109, H
2022/01/11 21:46, 0.37,  11, L
2022/01/12 03:58, 4.17,  127, H
2022/01/12 10:38, 0.48,  15, L
2022/01/12 16:23, 3.47,  106, H
2022/01/12 22:33, 0.38,  12, L
2022/01/13 04:51, 4.26,  130, H
2022/01/13 11:27, 0.34,  10, L
2022/01/13 17:19, 3.50,  107, H
2022/01/13 23:18, 0.34,  10, L
2022/01/14 05:40, 4.40,  134, H
2022/01/14 12:13, 0.19,  6, L
2022/01/14 18:08, 3.60,  110, H
2022/01/15 00:02, 0.27,  8, L
2022/01/15 06:23, 4.55,  139, H
2022/01/15 12:57, 0.04,  1, L
2022/01/15 18:52, 3.72,  113, H
2022/01/16 00:46, 0.18,  5, L
2022/01/16 07:02, 4.66,  142, H
2022/01/16 13:40, -0.11,  -3, L
2022/01/16 19:32, 3.81,  116, H
2022/01/17 01:29, 0.10,  3, L
2022/01/17 07:38, 4.72,  144, H
2022/01/17 14:21, -0.23,  -7, L
2022/01/17 20:11, 3.87,  118, H
2022/01/18 02:11, 0.04,  1, L
2022/01/18 08:12, 4.74,  144, H
2022/01/18 15:00, -0.31,  -9, L
2022/01/18 20:49, 3.88,  118, H
2022/01/19 02:50, 0.00,  0, L
2022/01/19 08:44, 4.71,  144, H
2022/01/19 15:36, -0.34,  -10, L
2022/01/19 21:26, 3.88,  118, H
2022/01/20 03:27, 0.00,  0, L
2022/01/20 09:16, 4.66,  142, H
2022/01/20 16:11, -0.33,  -10, L
2022/01/20 22:03, 3.90,  119, H
2022/01/21 04:03, 0.04,  1, L
2022/01/21 09:52, 4.56,  139, H
2022/01/21 16:44, -0.26,  -8, L
2022/01/21 22:42, 3.96,  121, H
2022/01/22 04:41, 0.11,  3, L
2022/01/22 10:33, 4.43,  135, H
2022/01/22 17:17, -0.17,  -5, L
2022/01/22 23:25, 4.07,  124, H
2022/01/23 05:24, 0.22,  7, L
2022/01/23 11:22, 4.27,  130, H
2022/01/23 17:56, -0.07,  -2, L
2022/01/24 00:13, 4.21,  128, H
2022/01/24 06:21, 0.35,  11, L
2022/01/24 12:15, 4.09,  125, H
2022/01/24 18:45, 0.04,  1, L
2022/01/25 01:03, 4.37,  133, H
2022/01/25 07:36, 0.42,  13, L
2022/01/25 13:13, 3.91,  119, H
2022/01/25 19:50, 0.10,  3, L
2022/01/26 01:59, 4.52,  138, H
2022/01/26 08:54, 0.34,  10, L
2022/01/26 14:15, 3.75,  114, H
2022/01/26 21:01, 0.07,  2, L
2022/01/27 03:02, 4.65,  142, H
2022/01/27 10:03, 0.12,  4, L
2022/01/27 15:29, 3.69,  112, H
2022/01/27 22:07, -0.07,  -2, L
2022/01/28 04:13, 4.84,  148, H
2022/01/28 11:05, -0.18,  -5, L
2022/01/28 16:46, 3.81,  116, H
2022/01/28 23:09, -0.29,  -9, L
2022/01/29 05:21, 5.10,  155, H
2022/01/29 12:02, -0.50,  -15, L
2022/01/29 17:53, 4.07,  124, H
2022/01/30 00:08, -0.51,  -16, L
2022/01/30 06:20, 5.36,  163, H
2022/01/30 12:57, -0.79,  -24, L
2022/01/30 18:50, 4.35,  133, H
2022/01/31 01:04, -0.71,  -22, L
2022/01/31 07:13, 5.54,  169, H
2022/01/31 13:50, -1.02,  -31, L
2022/01/31 19:43, 4.57,  139, H
2022/02/01 01:59, -0.83,  -25, L
2022/02/01 08:04, 5.58,  170, H
2022/02/01 14:40, -1.17,  -36, L
2022/02/01 20:34, 4.69,  143, H
2022/02/02 02:50, -0.86,  -26, L
2022/02/02 08:54, 5.48,  167, H
2022/02/02 15:26, -1.18,  -36, L
2022/02/02 21:25, 4.71,  144, H
2022/02/03 03:39, -0.75,  -23, L
2022/02/03 09:43, 5.27,  161, H
2022/02/03 16:10, -1.05,  -32, L
2022/02/03 22:16, 4.66,  142, H
2022/02/04 04:26, -0.53,  -16, L
2022/02/04 10:33, 4.96,  151, H
2022/02/04 16:53, -0.78,  -24, L
2022/02/04 23:06, 4.54,  138, H
2022/02/05 05:13, -0.21,  -6, L
2022/02/05 11:24, 4.61,  141, H
2022/02/05 17:35, -0.42,  -13, L
2022/02/05 23:56, 4.41,  134, H
2022/02/06 06:03, 0.15,  5, L
2022/02/06 12:14, 4.24,  129, H
2022/02/06 18:20, -0.04,  -1, L
2022/02/07 00:43, 4.26,  130, H
2022/02/07 07:01, 0.46,  14, L
2022/02/07 13:02, 3.88,  118, H
2022/02/07 19:09, 0.32,  10, L
