2022/11/07 00:53, -0.22,  -7, L
2022/11/07 07:02, 5.66,  173, H
2022/11/07 13:30, -0.10,  -3, L
2022/11/07 19:22, 5.04,  154, H
2022/11/08 01:35, -0.13,  -4, L
2022/11/08 07:41, 5.67,  173, H
2022/11/08 14:16, -0.10,  -3, L
2022/11/08 20:04, 4.88,  149, H
2022/11/09 02:16, 0.03,  1, L
2022/11/09 08:18, 5.57,  170, H
2022/11/09 14:59, -0.04,  -1, L
2022/11/09 20:47, 4.65,  142, H
2022/11/10 02:55, 0.24,  7, L
2022/11/10 08:56, 5.38,  164, H
2022/11/10 15:41, 0.12,  4, L
2022/11/10 21:32, 4.40,  134, H
2022/11/11 03:32, 0.49,  15, L
2022/11/11 09:35, 5.14,  157, H
2022/11/11 16:22, 0.33,  10, L
2022/11/11 22:20, 4.14,  126, H
2022/11/12 04:07, 0.75,  23, L
2022/11/12 10:17, 4.86,  148, H
2022/11/12 17:03, 0.59,  18, L
2022/11/12 23:13, 3.93,  120, H
2022/11/13 04:42, 1.01,  31, L
